building_id,meter,total_hours,anomaly_hours,mean_anomaly_score,max_anomaly_score,mean_residual,total_excess,max_streak,anomaly_rate
1350,1,1968,624,7.884904,223.45465,0.8642495,1944.5088,116,0.31707317
599,0,2209,642,-0.06739926,18.088593,0.17433552,20495.275,50,0.29062924
1412,1,638,171,1.418369,13.398516,1.8849461,1525.6964,22,0.26802507
1344,1,2114,561,1.30153,93.12556,1.4856112,7476.174,118,0.2653737
1347,1,2114,542,0.21720774,22.253075,9.41052,56377.11,53,0.256386
1384,1,2114,531,1.5471723,47.5815,3.2483733,7715.316,25,0.2511826
45,0,2209,538,-1.684865,11.523369,-0.5242239,937.56213,20,0.24354912
1391,1,788,190,1.6114522,10.530499,2.800932,2425.7969,12,0.24111675
260,0,2208,531,1.6697812,15.257779,3.0840924,14332.644,9,0.24048913
1345,1,2103,489,0.30588695,212.46944,2.8404875,10349.807,29,0.23252496
1348,1,2114,487,0.13953316,31.198727,5.205263,23715.723,32,0.23036897
29,1,2119,484,-0.25134462,68.08297,-23.092527,290073.03,33,0.22840963
1366,1,2114,476,0.18753032,72.52584,3.944219,11340.113,64,0.22516556
1332,1,2114,462,0.13754171,16.070124,7.129069,35492.28,42,0.21854305
107,0,2206,480,0.18331274,34.145813,-1.4538971,7921.8037,32,0.2175884
171,0,2208,472,1.2630581,30.686852,3.7085793,10621.629,8,0.21376811
233,1,2206,453,-1.3373377,208.78261,-17.943394,52906.066,60,0.20534904
799,0,2175,435,0.9925411,11.318879,1154.1621,3.3845168e+06,14,0.2
1329,1,2114,418,0.30936736,23.962238,9.931558,38216.68,41,0.19772942
1405,1,1095,216,0.7114072,32.98254,3.200351,5203.3345,19,0.19726028
1380,1,2114,417,0.15415093,26.242235,7.256854,32057.498,55,0.19725639
1398,1,489,96,1.1459234,11.842596,2.4963772,1522.2319,14,0.19631901
210,3,2162,419,0.22346693,25.931988,1.2610267,9923.844,52,0.19380203
1383,1,2114,396,0.09215321,32.228024,4.155006,17204.488,40,0.18732262
743,0,2206,403,0.23307572,20.53139,-14.161154,82705.55,8,0.18268359
331,0,2207,391,-0.17238685,43.442055,-6.675733,45994.035,24,0.17716357
723,0,2206,389,0.19925866,44.52545,-1.1918623,13644.59,24,0.17633726
1362,1,2114,370,-0.10201938,13.466253,4.0664864,17937.176,40,0.17502365
216,3,812,142,1.3780577,38.15235,2.6918888,3986.0112,19,0.17487685
1376,1,2114,362,-0.017644744,14.9291725,4.611846,13433.193,40,0.17123936
