component,method,time_seconds,input_size,rows_per_sec,peak_memory_mb
anomaly_scoring,python_loop,0.0527,100000,1899065,0.0
anomaly_scoring,numpy_vectorized,0.002,100000,49567328,0.0
anomaly_scoring,numba_jit,0.0107,100000,9376355,0.0
anomaly_scoring,python_loop,0.3048,500000,1640189,0.0
anomaly_scoring,numpy_vectorized,0.0092,500000,54573732,0.0
anomaly_scoring,numba_jit,0.0615,500000,8126756,0.0
anomaly_scoring,python_loop,0.6564,1000000,1523565,0.0
anomaly_scoring,numpy_vectorized,0.018,1000000,55686006,0.0
anomaly_scoring,numba_jit,0.1286,1000000,7773599,0.0
anomaly_scoring,cython,0.0042,100000,23797014,0.0
anomaly_scoring,cython,0.0204,500000,24537419,0.0
anomaly_scoring,cython,0.0428,1000000,23348438,0.0
feature_engineering,naive_iterrows,0.0765,5000,65380,0.0
feature_engineering,vectorized,0.0997,5000,50148,0.0
feature_engineering,naive_iterrows,0.1493,10000,66961,0.0
feature_engineering,vectorized,0.1249,10000,80068,0.0
feature_engineering,naive_iterrows,0.7338,50000,68142,0.0
feature_engineering,vectorized,0.1393,50000,359014,0.0
rolling_mean,pandas,0.0009,100000,107090219,0.0
rolling_mean,numba_jit,0.0004,100000,274945830,0.0
rolling_mean,pandas,0.0039,500000,126839169,0.0
rolling_mean,numba_jit,0.0011,500000,440334687,0.0
